30948	202 
30949	18 
30950	313 
30951	73 
30952	72 
30953	52 
30954	87 
30955	357 
30956	136 
30957	90 
30958	245 
30959	289 
30960	3 
30961	350 
30962	158 
30963	96 
30964	209 
30965	235 
30966	289 
30967	155 
30968	251 
30969	373 
30970	309 
30971	315 
30972	254 
30973	163 
30974	185 
30975	134 
30976	52 
30977	270 
30978	129 
30979	281 
30980	34 
30981	333 
30982	217 
30983	141 
30984	209 
30985	286 
30986	316 
30987	244 
30988	256 
30989	3 
30990	374 
30991	33 
30992	80 
30993	302 
30994	306 
30995	129 
30996	74 
30997	239 
30998	262 
30999	227 
31000	21 
31001	159 
31002	65 
31003	211 
31004	126 
31005	359 
31006	141 
31007	203 
31008	200 
31009	332 
31010	24 
31011	61 
31012	176 
31013	257 
31014	372 
31015	42 
31016	378 
31017	243 
31018	285 
31019	35 
31020	95 
31021	15 
31022	232 
31023	280 
31024	185 
31025	35 
31026	4 
31027	127 
31028	259 
31029	122 
31030	364 
31031	131 
31032	345 
31033	295 
31034	185 
31035	364 
31036	196 
31037	130 
31038	231 
31039	249 
31040	269 
31041	62 
31042	276 
31043	157 
31044	277 
31045	302 
31046	195 
31047	62 
31048	377 
31049	24 
31050	350 
31051	174 
31052	141 
31053	234 
31054	121 
31055	260 
31056	209 
31057	265 
31058	359 
31059	294 
31060	271 
31061	134 
31062	166 
31063	158 
31064	310 
31065	346 
31066	285 
31067	297 
31068	108 
31069	29 
31070	190 
31071	257 
31072	353 
31073	339 
31074	109 
31075	293 
31076	38 
31077	93 
31078	357 
31079	188 
31080	205 
31081	185 
31082	76 
31083	250 
31084	33 
31085	76 
31086	101 
31087	57 
31088	354 
31089	242 
31090	326 
31091	307 
31092	307 
31093	363 
31094	182 
31095	58 
31096	1 
31097	114 
31098	49 
31099	180 
31100	345 
31101	355 
31102	291 
31103	14 
31104	22 
31105	206 
31106	344 
31107	173 
31108	85 
31109	67 
31110	74 
31111	168 
31112	67 
31113	220 
31114	234 
31115	276 
31116	256 
31117	322 
31118	313 
31119	62 
31120	289 
31121	60 
31122	14 
31123	154 
31124	48 
31125	258 
31126	134 
31127	163 
31128	280 
31129	55 
31130	207 
31131	3 
31132	324 
31133	85 
31134	173 
31135	244 
31136	176 
31137	120 
31138	127 
31139	238 
31140	229 
31141	151 
31142	133 
31143	356 
31144	305 
31145	362 
31146	11 
31147	176 
31148	80 
31149	121 
31150	325 
31151	67 
31152	353 
31153	160 
31154	319 
31155	32 
31156	65 
31157	132 
31158	263 
31159	79 
31160	230 
31161	290 
31162	130 
31163	48 
31164	7 
31165	380 
31166	165 
31167	160 
31168	154 
31169	169 
31170	262 
31171	4 
31172	60 
31173	253 
31174	104 
31175	307 
31176	80 
31177	8 
31178	368 
31179	259 
31180	165 
31181	17 
31182	186 
31183	173 
31184	68 
31185	334 
31186	93 
31187	222 
31188	23 
31189	357 
31190	172 
31191	47 
31192	240 
31193	309 
31194	125 
31195	74 
31196	321 
31197	11 
31198	312 
31199	198 
31200	92 
31201	81 
31202	81 
31203	372 
31204	253 
31205	248 
31206	248 
31207	161 
31208	198 
31209	85 
31210	317 
31211	222 
31212	5 
31213	288 
31214	268 
31215	382 
31216	162 
31217	74 
31218	65 
31219	157 
31220	83 
31221	136 
31222	71 
31223	85 
31224	218 
31225	220 
31226	209 
31227	241 
31228	379 
31229	286 
31230	140 
31231	184 
31232	151 
31233	313 
31234	341 
31235	91 
31236	381 
31237	380 
31238	303 
31239	72 
31240	280 
31241	95 
31242	269 
31243	70 
31244	273 
31245	67 
31246	248 
31247	204 
31248	34 
31249	88 
31250	263 
31251	181 
31252	24 
31253	306 
31254	39 
31255	313 
31256	46 
31257	211 
31258	199 
31259	283 
31260	325 
31261	44 
31262	336 
31263	102 
31264	40 
31265	171 
31266	45 
31267	197 
31268	200 
31269	230 
31270	158 
31271	207 
31272	173 
31273	122 
31274	42 
31275	26 
31276	271 
31277	162 
31278	118 
31279	220 
31280	284 
31281	62 
31282	310 
31283	259 
31284	35 
31285	126 
31286	244 
31287	41 
31288	335 
31289	358 
31290	337 
31291	299 
31292	133 
31293	58 
31294	339 
31295	76 
31296	60 
31297	71 
31298	362 
31299	111 
31300	200 
31301	304 
31302	71 
31303	89 
31304	373 
31305	37 
31306	142 
31307	213 
31308	92 
31309	4 
31310	143 
31311	327 
31312	79 
31313	348 
31314	212 
31315	190 
31316	13 
31317	45 
31318	357 
31319	25 
31320	335 
31321	381 
31322	369 
31323	193 
31324	277 
31325	185 
31326	283 
31327	297 
31328	251 
31329	62 
31330	372 
31331	336 
31332	62 
31333	349 
31334	170 
31335	329 
31336	266 
31337	378 
31338	228 
31339	149 
31340	239 
31341	380 
31342	379 
31343	339 
31344	189 
31345	225 
31346	79 
31347	83 
31348	248 
31349	68 
31350	216 
31351	193 
31352	333 
31353	76 
31354	94 
31355	276 
31356	234 
31357	211 
31358	272 
31359	331 
31360	80 
31361	5 
31362	374 
31363	198 
31364	218 
31365	89 
31366	248 
31367	94 
31368	185 
31369	253 
31370	51 
31371	19 
31372	158 
31373	34 
31374	11 
31375	185 
31376	104 
31377	330 
31378	259 
31379	51 
31380	307 
31381	219 
31382	310 
31383	12 
31384	185 
31385	90 
31386	234 
31387	317 
31388	316 
31389	266 
31390	188 
31391	81 
31392	142 
31393	319 
31394	87 
31395	370 
31396	81 
31397	246 
31398	360 
31399	156 
31400	330 
31401	366 
31402	112 
31403	344 
31404	313 
31405	331 
31406	314 
31407	73 
31408	347 
31409	313 
31410	128 
31411	264 
31412	33 
31413	356 
31414	106 
31415	59 
31416	356 
31417	318 
31418	37 
31419	341 
31420	131 
31421	131 
31422	138 
31423	129 
31424	77 
31425	253 
31426	361 
31427	69 
31428	205 
31429	164 
31430	360 
31431	132 
31432	336 
31433	14 
31434	179 
31435	279 
31436	171 
31437	238 
31438	219 
31439	249 
31440	86 
31441	339 
31442	188 
31443	297 
31444	41 
31445	224 
31446	377 
31447	325 
31448	379 
31449	185 
31450	17 
31451	219 
31452	322 
31453	318 
31454	374 
31455	27 
31456	106 
31457	239 
31458	189 
31459	236 
31460	273 
31461	229 
31462	97 
31463	273 
31464	174 
31465	374 
31466	223 
31467	231 
31468	350 
31469	42 
31470	314 
31471	39 
31472	1 
31473	299 
31474	244 
31475	143 
31476	41 
31477	113 
31478	114 
31479	293 
31480	242 
31481	271 
31482	369 
31483	184 
31484	297 
31485	41 
31486	257 
31487	59 
31488	176 
31489	132 
31490	158 
31491	309 
31492	294 
31493	238 
31494	268 
31495	177 
31496	352 
31497	197 
31498	256 
31499	81 
31500	62 
31501	334 
31502	85 
31503	118 
31504	232 
31505	79 
31506	150 
31507	310 
31508	283 
31509	301 
31510	266 
31511	37 
31512	164 
31513	197 
31514	85 
31515	76 
31516	275 
31517	285 
31518	104 
31519	37 
31520	135 
31521	153 
31522	240 
31523	45 
31524	44 
31525	258 
31526	44 
31527	354 
31528	249 
31529	273 
31530	40 
31531	252 
31532	196 
31533	27 
31534	217 
31535	16 
31536	76 
31537	186 
31538	176 
31539	251 
31540	153 
31541	312 
31542	33 
31543	204 
31544	80 
31545	294 
31546	168 
31547	232 
31548	335 
31549	48 
31550	367 
31551	279 
31552	106 
31553	336 
31554	213 
31555	114 
31556	64 
31557	275 
31558	191 
31559	196 
31560	185 
31561	241 
31562	55 
31563	324 
31564	369 
31565	17 
31566	255 
31567	33 
31568	264 
31569	238 
31570	280 
31571	364 
31572	197 
31573	327 
31574	97 
31575	301 
31576	213 
31577	305 
31578	182 
31579	77 
31580	90 
31581	310 
31582	211 
31583	146 
31584	287 
31585	129 
31586	186 
31587	56 
31588	7 
31589	302 
31590	31 
31591	293 
31592	355 
31593	164 
31594	371 
31595	104 
31596	77 
31597	149 
31598	152 
31599	288 
31600	255 
31601	254 
31602	139 
31603	133 
31604	44 
31605	94 
31606	175 
31607	320 
31608	210 
31609	116 
31610	140 
31611	325 
31612	143 
31613	351 
31614	260 
31615	186 
31616	209 
31617	152 
31618	80 
31619	25 
31620	268 
31621	344 
31622	19 
31623	196 
31624	208 
31625	254 
31626	184 
31627	287 
31628	333 
31629	143 
31630	331 
31631	338 
31632	28 
31633	162 
31634	100 
31635	312 
31636	238 
31637	256 
31638	179 
31639	375 
31640	44 
31641	151 
31642	81 
31643	356 
31644	302 
31645	98 
31646	32 
31647	60 
31648	289 
31649	191 
31650	292 
31651	27 
31652	88 
31653	51 
31654	27 
31655	212 
31656	196 
31657	30 
31658	286 
31659	211 
31660	264 
31661	4 
31662	108 
31663	345 
31664	214 
31665	288 
31666	219 
31667	38 
31668	109 
31669	324 
31670	200 
31671	252 
31672	159 
31673	54 
31674	168 
31675	131 
31676	293 
31677	87 
31678	66 
31679	223 
31680	317 
31681	76 
31682	300 
31683	96 
31684	204 
31685	297 
31686	71 
31687	363 
31688	42 
31689	141 
31690	265 
31691	209 
31692	23 
31693	32 
31694	47 
31695	304 
31696	133 
31697	90 
31698	360 
31699	327 
31700	28 
31701	218 
31702	91 
31703	118 
31704	232 
31705	29 
31706	380 
31707	255 
31708	21 
31709	80 
31710	259 
31711	150 
31712	185 
31713	330 
31714	261 
31715	24 
31716	172 
31717	289 
31718	30 
31719	163 
31720	303 
31721	16 
31722	162 
31723	247 
31724	21 
31725	176 
31726	317 
31727	341 
31728	327 
31729	126 
31730	118 
31731	50 
31732	35 
31733	196 
31734	33 
31735	362 
31736	65 
31737	157 
31738	284 
31739	2 
31740	370 
31741	123 
31742	256 
31743	173 
31744	296 
31745	86 
31746	211 
31747	17 
31748	359 
31749	381 
31750	123 
31751	25 
31752	223 
31753	202 
31754	43 
31755	113 
31756	327 
31757	241 
31758	220 
31759	132 
31760	8 
31761	21 
31762	268 
31763	223 
31764	299 
31765	79 
31766	352 
31767	264 
31768	331 
31769	83 
31770	330 
31771	368 
31772	346 
31773	339 
31774	216 
31775	108 
31776	264 
31777	60 
31778	31 
31779	311 
31780	215 
31781	103 
31782	150 
31783	41 
31784	362 
31785	302 
31786	277 
31787	73 
31788	146 
31789	292 
31790	321 
31791	367 
31792	256 
31793	243 
31794	132 
31795	103 
31796	59 
31797	337 
31798	305 
31799	111 
31800	161 
31801	358 
31802	288 
31803	240 
31804	368 
31805	357 
31806	77 
31807	214 
31808	156 
31809	316 
31810	332 
31811	217 
31812	290 
31813	114 
31814	105 
31815	237 
31816	144 
31817	217 
31818	161 
31819	361 
31820	190 
31821	96 
31822	371 
31823	207 
31824	189 
31825	330 
31826	72 
31827	376 
31828	381 
31829	273 
31830	241 
31831	346 
31832	28 
31833	304 
31834	265 
31835	277 
31836	171 
31837	318 
31838	143 
31839	19 
31840	156 
31841	149 
31842	264 
31843	129 
31844	161 
31845	223 
31846	120 
31847	379 
31848	46 
31849	354 
31850	370 
31851	310 
31852	380 
31853	364 
31854	19 
31855	210 
31856	214 
31857	152 
31858	132 
31859	59 
31860	347 
31861	334 
31862	158 
31863	295 
31864	364 
31865	121 
31866	25 
31867	257 
31868	60 
31869	241 
31870	146 
31871	55 
31872	42 
31873	125 
31874	171 
31875	277 
31876	108 
31877	229 
31878	363 
31879	236 
31880	312 
31881	312 
31882	249 
31883	209 
31884	328 
31885	320 
31886	157 
31887	128 
31888	201 
31889	242 
31890	252 
31891	39 
31892	131 
31893	376 
31894	323 
31895	354 
31896	299 
31897	180 
31898	355 
31899	309 
31900	344 
31901	271 
31902	212 
31903	367 
31904	132 
31905	117 
31906	64 
31907	287 
31908	209 
31909	325 
31910	11 
31911	174 
31912	128 
31913	231 
31914	81 
31915	377 
31916	180 
31917	182 
31918	194 
31919	211 
31920	181 
31921	232 
31922	109 
31923	98 
31924	334 
31925	264 
31926	133 
31927	15 
31928	226 
31929	157 
31930	212 
31931	109 
31932	101 
31933	313 
31934	219 
31935	302 
31936	156 
31937	305 
31938	304 
31939	206 
31940	75 
31941	207 
31942	284 
31943	139 
31944	378 
31945	237 
31946	268 
31947	155 
31948	327 
31949	43 
31950	112 
31951	285 
31952	163 
31953	267 
31954	256 
31955	378 
31956	183 
31957	282 
31958	22 
31959	13 
31960	256 
31961	331 
31962	144 
31963	111 
31964	249 
31965	271 
31966	278 
31967	291 
31968	380 
31969	87 
31970	380 
31971	39 
31972	25 
31973	214 
31974	147 
31975	23 
31976	315 
31977	382 
31978	41 
31979	18 
31980	251 
31981	17 
31982	257 
31983	195 
31984	265 
31985	76 
31986	287 
31987	360 
31988	329 
31989	317 
31990	229 
31991	349 
31992	343 
31993	180 
31994	379 
31995	6 
31996	352 
31997	254 
31998	323 
31999	154 
32000	248 
32001	160 
32002	206 
32003	15 
32004	370 
32005	279 
32006	87 
32007	306 
32008	245 
32009	193 
32010	353 
32011	357 
32012	204 
32013	303 
32014	307 
32015	99 
32016	265 
32017	59 
32018	238 
32019	301 
32020	36 
32021	332 
32022	33 
32023	25 
32024	108 
32025	141 
32026	208 
32027	345 
32028	73 
32029	349 
32030	245 
32031	151 
32032	126 
32033	76 
32034	117 
32035	24 
32036	165 
32037	245 
32038	212 
32039	27 
32040	306 
32041	126 
32042	27 
32043	204 
32044	27 
32045	60 
32046	144 
32047	160 
32048	132 
32049	306 
32050	375 
32051	87 
32052	150 
32053	378 
32054	62 
32055	180 
32056	232 
32057	57 
32058	108 
32059	261 
32060	318 
32061	236 
32062	313 
32063	162 
32064	161 
32065	96 
32066	90 
32067	284 
32068	379 
32069	148 
32070	343 
32071	194 
32072	48 
32073	208 
32074	99 
32075	196 
32076	146 
32077	58 
32078	273 
32079	80 
32080	208 
32081	12 
32082	318 
32083	197 
32084	194 
32085	157 
32086	261 
32087	205 
32088	190 
32089	101 
32090	259 
32091	336 
32092	141 
32093	248 
32094	22 
32095	7 
32096	211 
32097	318 
32098	113 
32099	160 
32100	43 
32101	350 
32102	129 
32103	151 
32104	46 
32105	236 
32106	290 
32107	36 
32108	86 
32109	333 
32110	232 
32111	357 
32112	267 
32113	17 
32114	98 
32115	21 
32116	345 
32117	185 
32118	357 
32119	295 
32120	109 
32121	149 
32122	330 
32123	350 
32124	326 
32125	134 
32126	257 
32127	327 
32128	97 
32129	266 
32130	303 
32131	89 
32132	10 
32133	15 
32134	361 
32135	168 
32136	72 
32137	25 
32138	135 
32139	172 
32140	99 
32141	309 
32142	367 
32143	381 
32144	262 
32145	307 
32146	239 
32147	160 
32148	58 
32149	317 
32150	195 
32151	237 
32152	30 
32153	10 
32154	155 
32155	322 
32156	372 
32157	358 
32158	284 
32159	376 
32160	236 
32161	118 
32162	151 
32163	177 
32164	158 
32165	195 
32166	271 
32167	371 
32168	140 
32169	360 
32170	35 
32171	368 
32172	329 
32173	274 
32174	150 
32175	179 
32176	157 
32177	372 
32178	153 
32179	108 
32180	302 
32181	189 
32182	85 
32183	360 
32184	9 
32185	86 
32186	44 
32187	128 
32188	358 
32189	131 
32190	378 
32191	95 
32192	119 
32193	168 
32194	38 
32195	157 
32196	131 
32197	215 
32198	182 
32199	286 
32200	238 
32201	206 
32202	5 
32203	167 
32204	127 
32205	38 
32206	166 
32207	277 
32208	256 
32209	197 
32210	232 
32211	56 
32212	368 
32213	118 
32214	369 
32215	26 
32216	370 
32217	155 
32218	266 
32219	375 
32220	143 
32221	239 
32222	268 
32223	105 
32224	205 
32225	157 
32226	176 
32227	118 
32228	177 
32229	19 
32230	379 
32231	9 
32232	297 
32233	218 
32234	328 
32235	46 
32236	25 
32237	322 
32238	89 
32239	49 
32240	331 
32241	318 
32242	2 
32243	160 
32244	327 
32245	350 
32246	63 
32247	38 
32248	14 
32249	266 
32250	124 
32251	355 
32252	321 
32253	21 
32254	216 
32255	264 
32256	218 
32257	183 
32258	272 
32259	259 
32260	106 
32261	17 
32262	280 
32263	345 
32264	200 
32265	135 
32266	382 
32267	306 
32268	350 
32269	81 
32270	131 
32271	289 
32272	283 
32273	290 
32274	201 
32275	131 
32276	266 
32277	175 
32278	331 
32279	267 
32280	35 
32281	292 
32282	297 
32283	141 
32284	78 
32285	254 
32286	241 
32287	219 
32288	282 
32289	247 
32290	136 
32291	66 
32292	244 
32293	51 
32294	355 
32295	160 
32296	342 
32297	240 
32298	100 
32299	230 
32300	334 
32301	5 
32302	58 
32303	282 
32304	14 
32305	366 
32306	206 
32307	140 
32308	229 
32309	81 
32310	35 
32311	236 
32312	333 
32313	130 
32314	55 
32315	57 
32316	158 
32317	256 
32318	113 
32319	262 
32320	216 
32321	231 
32322	350 
32323	379 
32324	18 
32325	264 
32326	306 
32327	245 
32328	65 
32329	179 
32330	364 
32331	105 
32332	344 
32333	337 
32334	267 
32335	71 
32336	223 
32337	214 
32338	285 
32339	144 
32340	97 
32341	154 
32342	195 
32343	249 
32344	212 
32345	48 
32346	176 
32347	37 
32348	43 
32349	334 
32350	277 
32351	298 
32352	357 
32353	225 
32354	234 
32355	288 
32356	146 
32357	262 
32358	139 
32359	352 
32360	58 
32361	224 
32362	371 
32363	175 
32364	1 
32365	44 
32366	208 
32367	371 
32368	80 
32369	229 
32370	254 
32371	81 
32372	372 
32373	95 
32374	158 
32375	352 
32376	205 
32377	112 
32378	61 
32379	159 
32380	284 
32381	2 
32382	108 
32383	302 
32384	236 
32385	297 
32386	144 
32387	311 
32388	344 
32389	370 
32390	373 
32391	165 
32392	323 
32393	214 
32394	65 
32395	332 
32396	100 
32397	79 
32398	343 
32399	27 
32400	212 
32401	163 
32402	177 
32403	256 
32404	329 
32405	121 
32406	230 
32407	241 
32408	339 
32409	349 
32410	345 
32411	253 
32412	122 
32413	140 
32414	190 
32415	188 
32416	261 
32417	7 
32418	138 
32419	313 
32420	258 
32421	200 
32422	262 
32423	155 
32424	345 
32425	38 
32426	303 
32427	255 
32428	341 
32429	275 
32430	186 
32431	160 
32432	299 
32433	76 
32434	141 
32435	16 
32436	339 
32437	350 
32438	280 
32439	47 
32440	62 
32441	151 
32442	144 
32443	264 
32444	267 
32445	254 
32446	281 
32447	300 
32448	172 
32449	362 
32450	204 
32451	44 
32452	87 
32453	239 
32454	253 
32455	353 
32456	42 
32457	35 
32458	75 
32459	205 
32460	185 
32461	52 
32462	208 
32463	287 
32464	153 
32465	33 
32466	279 
32467	144 
32468	88 
32469	381 
32470	296 
32471	101 
32472	244 
32473	305 
32474	287 
32475	318 
32476	353 
32477	269 
32478	289 
32479	228 
32480	37 
32481	381 
32482	85 
32483	150 
32484	158 
32485	369 
32486	130 
32487	373 
32488	60 
32489	224 
32490	338 
32491	269 
32492	104 
32493	330 
32494	353 
32495	291 
32496	116 
32497	18 
32498	168 
32499	86 
32500	180 
32501	336 
32502	103 
32503	83 
32504	255 
32505	128 
32506	354 
32507	30 
32508	142 
32509	299 
32510	141 
32511	149 
32512	344 
32513	249 
32514	258 
32515	14 
32516	350 
32517	368 
32518	175 
32519	255 
32520	166 
32521	143 
32522	315 
32523	168 
32524	26 
32525	7 
32526	265 
32527	20 
32528	305 
32529	344 
32530	86 
32531	322 
32532	112 
32533	179 
32534	368 
32535	17 
32536	351 
32537	58 
32538	222 
32539	369 
32540	302 
32541	83 
32542	342 
32543	366 
32544	236 
32545	257 
32546	322 
32547	305 
32548	123 
32549	126 
32550	238 
32551	146 
32552	259 
32553	143 
32554	262 
32555	57 
32556	11 
32557	360 
32558	85 
32559	173 
32560	85 
32561	287 
32562	13 
32563	149 
32564	48 
32565	321 
32566	9 
32567	264 
32568	223 
32569	246 
32570	323 
32571	324 
32572	81 
32573	15 
32574	352 
32575	332 
32576	294 
32577	95 
32578	366 
32579	96 
32580	239 
32581	163 
32582	42 
32583	266 
32584	321 
32585	153 
32586	159 
32587	197 
32588	153 
32589	254 
32590	280 
32591	204 
32592	84 
32593	341 
32594	160 
32595	308 
32596	301 
32597	269 
32598	96 
32599	161 
32600	208 
32601	150 
32602	253 
32603	286 
32604	10 
32605	186 
32606	275 
32607	219 
32608	363 
32609	275 
32610	31 
32611	142 
32612	213 
32613	347 
32614	198 
32615	245 
32616	290 
32617	158 
32618	100 
32619	303 
32620	328 
32621	239 
32622	162 
32623	282 
32624	320 
32625	25 
32626	273 
32627	326 
32628	86 
32629	273 
32630	187 
32631	69 
32632	221 
32633	30 
32634	26 
32635	130 
32636	294 
32637	219 
32638	347 
32639	156 
32640	371 
32641	320 
32642	381 
32643	215 
32644	105 
32645	209 
32646	332 
32647	372 
32648	118 
32649	28 
32650	180 
32651	86 
32652	9 
32653	188 
32654	137 
32655	69 
32656	360 
32657	268 
32658	245 
32659	89 
32660	278 
32661	128 
32662	206 
32663	308 
32664	373 
32665	368 
32666	232 
32667	327 
32668	255 
32669	110 
32670	302 
32671	365 
32672	165 
32673	162 
32674	286 
32675	113 
32676	256 
32677	279 
32678	95 
32679	338 
32680	16 
32681	362 
32682	139 
32683	333 
32684	344 
32685	372 
32686	10 
32687	155 
32688	65 
32689	231 
32690	216 
32691	167 
32692	277 
32693	360 
32694	30 
32695	312 
32696	185 
32697	42 
32698	232 
32699	86 
32700	292 
32701	195 
32702	165 
32703	160 
32704	350 
32705	376 
32706	356 
32707	52 
32708	264 
32709	48 
32710	20 
32711	266 
32712	308 
32713	160 
32714	344 
32715	136 
32716	289 
32717	230 
32718	16 
32719	362 
32720	147 
32721	101 
32722	308 
32723	302 
32724	41 
32725	169 
32726	318 
32727	168 
32728	96 
32729	370 
32730	230 
32731	214 
32732	235 
32733	268 
32734	12 
32735	24 
32736	186 
32737	358 
32738	29 
32739	331 
32740	364 
32741	172 
32742	124 
32743	363 
32744	241 
32745	69 
32746	64 
32747	362 
32748	305 
32749	116 
32750	153 
32751	23 
32752	46 
32753	126 
32754	257 
32755	343 
32756	190 
32757	371 
32758	297 
32759	306 
32760	40 
32761	113 
32762	201 
32763	73 
32764	209 
32765	247 
32766	344 
32767	266 
32768	126 
32769	57 
32770	310 
32771	331 
32772	264 
32773	135 
32774	189 
32775	110 
32776	216 
32777	172 
32778	58 
32779	325 
32780	292 
32781	195 
32782	368 
32783	104 
32784	190 
32785	318 
32786	364 
32787	4 
32788	49 
32789	160 
32790	231 
32791	351 
32792	337 
32793	276 
32794	283 
32795	105 
32796	2 
32797	275 
32798	372 
32799	63 
32800	342 
32801	52 
32802	128 
32803	130 
32804	121 
32805	10 
32806	206 
32807	184 
