45543	75 
45544	155 
45545	8 
45546	93 
45547	275 
45548	199 
45549	308 
45550	208 
45551	182 
45552	58 
45553	329 
45554	64 
45555	314 
45556	402 
45557	212 
45558	50 
45559	95 
45560	210 
45561	294 
45562	142 
45563	400 
45564	27 
45565	40 
45566	160 
45567	210 
45568	279 
45569	229 
45570	412 
45571	137 
45572	261 
45573	434 
45574	279 
45575	436 
45576	320 
45577	388 
45578	163 
45579	94 
45580	408 
45581	347 
45582	123 
45583	14 
45584	361 
45585	195 
45586	335 
45587	254 
45588	7 
45589	383 
45590	385 
45591	364 
45592	242 
45593	399 
45594	261 
45595	296 
45596	48 
45597	105 
45598	294 
45599	195 
45600	371 
45601	321 
45602	333 
45603	272 
45604	122 
45605	83 
45606	243 
45607	282 
45608	15 
45609	80 
45610	247 
45611	26 
45612	228 
45613	268 
45614	99 
45615	172 
45616	301 
45617	32 
45618	87 
45619	331 
45620	369 
45621	405 
45622	119 
45623	149 
45624	281 
45625	43 
45626	399 
45627	106 
45628	417 
45629	124 
45630	137 
45631	348 
45632	21 
45633	363 
45634	99 
45635	53 
45636	109 
45637	197 
45638	200 
45639	45 
45640	328 
45641	66 
45642	330 
45643	115 
45644	290 
45645	374 
45646	166 
45647	58 
45648	69 
45649	163 
45650	242 
45651	292 
45652	419 
45653	36 
45654	383 
45655	256 
45656	241 
45657	371 
45658	417 
45659	95 
45660	37 
45661	160 
45662	26 
45663	88 
45664	151 
45665	14 
45666	160 
45667	235 
45668	184 
45669	40 
45670	70 
45671	197 
45672	75 
45673	212 
45674	384 
45675	84 
45676	212 
45677	228 
45678	418 
45679	138 
45680	278 
45681	322 
45682	206 
45683	289 
45684	151 
45685	400 
45686	264 
45687	27 
45688	289 
45689	121 
45690	27 
45691	303 
45692	345 
45693	246 
45694	56 
45695	264 
45696	193 
45697	39 
45698	169 
45699	222 
45700	413 
45701	182 
45702	245 
45703	184 
45704	162 
45705	57 
45706	292 
45707	374 
45708	298 
45709	13 
45710	206 
45711	241 
45712	299 
45713	39 
45714	186 
45715	345 
45716	265 
45717	55 
45718	206 
45719	260 
45720	106 
45721	144 
45722	279 
45723	106 
45724	110 
45725	370 
45726	311 
45727	21 
45728	216 
45729	402 
45730	26 
45731	88 
45732	52 
45733	284 
45734	383 
45735	81 
45736	217 
45737	403 
45738	135 
45739	112 
45740	78 
45741	399 
45742	149 
45743	110 
45744	160 
45745	363 
45746	133 
45747	233 
45748	72 
45749	144 
45750	361 
45751	203 
45752	56 
45753	14 
45754	301 
45755	199 
45756	262 
45757	284 
45758	290 
45759	410 
45760	284 
45761	38 
45762	7 
45763	54 
45764	46 
45765	205 
45766	138 
45767	189 
45768	345 
45769	96 
45770	114 
45771	139 
45772	102 
45773	83 
45774	370 
45775	75 
45776	32 
45777	394 
45778	394 
45779	147 
45780	326 
45781	371 
45782	108 
45783	426 
45784	149 
45785	333 
45786	206 
45787	235 
45788	258 
45789	55 
45790	199 
45791	278 
45792	301 
45793	322 
45794	278 
45795	157 
45796	292 
45797	397 
45798	44 
45799	201 
45800	80 
45801	182 
45802	241 
45803	339 
45804	148 
45805	206 
45806	335 
45807	9 
45808	299 
45809	89 
45810	209 
45811	80 
45812	206 
45813	244 
45814	157 
45815	118 
45816	353 
45817	238 
45818	65 
45819	198 
45820	48 
45821	418 
45822	133 
45823	363 
45824	68 
45825	369 
45826	14 
45827	339 
45828	163 
45829	345 
45830	264 
45831	109 
45832	436 
45833	91 
45834	268 
45835	219 
45836	83 
45837	394 
45838	290 
45839	254 
45840	371 
45841	171 
45842	428 
45843	388 
45844	31 
45845	330 
45846	423 
45847	432 
45848	427 
45849	410 
45850	244 
45851	108 
45852	108 
45853	81 
45854	363 
45855	265 
45856	166 
45857	121 
45858	62 
45859	363 
45860	326 
45861	84 
45862	388 
45863	347 
45864	361 
45865	244 
45866	402 
45867	91 
45868	303 
45869	367 
45870	8 
45871	397 
45872	278 
45873	249 
45874	82 
45875	141 
45876	346 
45877	244 
45878	79 
45879	102 
45880	372 
45881	106 
45882	198 
45883	31 
45884	331 
45885	415 
45886	328 
45887	197 
45888	158 
45889	211 
45890	27 
45891	270 
45892	311 
45893	303 
45894	141 
45895	246 
45896	143 
45897	217 
45898	201 
45899	353 
45900	236 
45901	103 
45902	166 
45903	33 
45904	53 
45905	331 
45906	426 
45907	369 
45908	39 
45909	389 
45910	292 
45911	294 
45912	65 
45913	137 
45914	101 
45915	319 
45916	201 
45917	348 
45918	43 
45919	31 
45920	148 
45921	233 
45922	229 
45923	241 
45924	272 
45925	155 
45926	95 
45927	266 
45928	233 
45929	139 
45930	326 
45931	379 
45932	54 
45933	283 
45934	89 
45935	57 
45936	51 
45937	83 
45938	364 
45939	110 
45940	112 
45941	326 
45942	237 
45943	104 
45944	172 
45945	283 
45946	160 
45947	353 
45948	213 
45949	282 
45950	237 
45951	395 
45952	146 
45953	436 
45954	109 
45955	272 
45956	361 
45957	164 
45958	181 
45959	46 
45960	282 
45961	311 
45962	330 
45963	54 
45964	142 
45965	200 
45966	102 
45967	9 
45968	27 
45969	142 
45970	123 
45971	51 
45972	228 
45973	79 
45974	73 
45975	133 
45976	329 
45977	313 
45978	98 
45979	246 
45980	97 
45981	186 
45982	435 
45983	45 
45984	172 
45985	393 
45986	146 
45987	51 
45988	330 
45989	53 
45990	81 
45991	32 
45992	200 
45993	111 
45994	244 
45995	247 
45996	434 
45997	120 
45998	239 
45999	269 
46000	38 
46001	401 
46002	178 
46003	183 
46004	45 
46005	166 
46006	228 
46007	72 
46008	217 
46009	43 
46010	289 
46011	55 
46012	133 
46013	279 
46014	262 
46015	195 
46016	81 
46017	144 
46018	246 
46019	7 
46020	99 
46021	46 
46022	263 
46023	209 
46024	67 
46025	103 
46026	376 
46027	410 
46028	157 
46029	157 
46030	79 
46031	97 
46032	275 
46033	83 
46034	110 
46035	413 
46036	88 
46037	38 
46038	43 
46039	11 
46040	21 
46041	426 
46042	67 
46043	283 
46044	294 
46045	333 
46046	193 
46047	435 
46048	122 
46049	27 
46050	209 
46051	142 
46052	64 
46053	144 
46054	249 
46055	84 
46056	165 
46057	55 
46058	43 
46059	172 
46060	133 
46061	166 
46062	213 
46063	109 
46064	263 
46065	281 
46066	88 
46067	428 
46068	308 
46069	133 
46070	294 
46071	326 
46072	269 
46073	401 
46074	51 
46075	319 
46076	171 
46077	354 
46078	67 
46079	388 
46080	79 
46081	333 
46082	374 
46083	172 
46084	266 
46085	308 
46086	197 
46087	183 
46088	45 
46089	9 
46090	351 
46091	166 
46092	347 
46093	222 
46094	2 
46095	402 
46096	137 
46097	211 
46098	81 
46099	98 
46100	272 
46101	308 
46102	383 
46103	189 
46104	381 
46105	193 
46106	376 
46107	399 
46108	413 
46109	93 
46110	172 
46111	35 
46112	311 
46113	264 
46114	70 
46115	211 
46116	11 
46117	333 
46118	272 
46119	348 
46120	69 
46121	33 
46122	65 
46123	333 
46124	143 
46125	169 
46126	431 
46127	405 
46128	9 
46129	319 
46130	408 
46131	387 
46132	272 
46133	428 
46134	96 
46135	112 
46136	69 
46137	55 
46138	389 
46139	347 
46140	435 
46141	387 
46142	319 
46143	88 
46144	136 
46145	60 
46146	171 
46147	12 
46148	268 
46149	354 
46150	408 
46151	387 
46152	211 
46153	314 
46154	139 
46155	182 
46156	400 
46157	45 
46158	151 
46159	35 
46160	62 
46161	394 
46162	4 
46163	14 
46164	281 
46165	406 
46166	302 
46167	95 
46168	18 
46169	212 
46170	4 
46171	33 
46172	253 
46173	427 
46174	281 
46175	59 
46176	400 
46177	326 
46178	266 
46179	212 
46180	374 
46181	417 
46182	66 
46183	34 
46184	238 
46185	281 
46186	11 
46187	162 
46188	120 
46189	281 
46190	393 
46191	347 
46192	45 
46193	101 
46194	44 
46195	53 
46196	402 
46197	198 
46198	27 
46199	418 
46200	91 
46201	18 
46202	381 
46203	313 
46204	104 
46205	95 
46206	347 
46207	27 
46208	86 
46209	112 
46210	228 
46211	11 
46212	311 
46213	308 
46214	364 
46215	37 
46216	35 
46217	82 
46218	142 
46219	339 
46220	367 
46221	101 
46222	86 
46223	53 
46224	299 
46225	400 
46226	435 
46227	160 
46228	329 
46229	405 
46230	369 
46231	292 
46232	417 
46233	219 
46234	115 
46235	62 
46236	181 
46237	354 
46238	291 
46239	431 
46240	51 
46241	129 
46242	364 
46243	103 
46244	339 
46245	377 
46246	21 
46247	333 
46248	4 
46249	55 
46250	110 
46251	434 
46252	402 
46253	33 
46254	388 
46255	157 
46256	163 
46257	399 
46258	155 
46259	298 
46260	189 
46261	425 
46262	122 
46263	124 
46264	57 
46265	266 
46266	395 
46267	51 
46268	233 
46269	380 
46270	394 
46271	237 
46272	102 
46273	263 
46274	88 
46275	158 
46276	145 
46277	282 
46278	348 
46279	195 
46280	339 
46281	260 
46282	266 
46283	412 
46284	259 
46285	148 
46286	115 
46287	96 
46288	367 
46289	348 
46290	302 
46291	269 
46292	174 
46293	101 
46294	233 
46295	400 
46296	108 
46297	151 
46298	26 
46299	15 
46300	212 
46301	89 
46302	370 
46303	110 
46304	217 
46305	186 
46306	289 
46307	8 
46308	402 
46309	346 
46310	387 
46311	2 
46312	313 
46313	434 
46314	436 
46315	371 
46316	100 
46317	179 
46318	262 
46319	19 
46320	373 
46321	415 
46322	383 
46323	166 
46324	158 
46325	88 
46326	8 
46327	200 
46328	133 
46329	347 
46330	102 
46331	436 
46332	264 
46333	419 
46334	88 
46335	96 
46336	195 
46337	258 
46338	256 
46339	15 
46340	258 
46341	87 
46342	206 
46343	406 
46344	394 
46345	262 
46346	408 
46347	182 
46348	271 
46349	67 
46350	46 
46351	435 
46352	124 
46353	388 
46354	314 
46355	95 
46356	186 
46357	397 
46358	53 
46359	333 
46360	138 
46361	380 
46362	174 
46363	244 
46364	253 
46365	4 
46366	403 
46367	117 
46368	197 
46369	40 
46370	91 
46371	34 
46372	197 
46373	394 
46374	242 
46375	264 
46376	371 
46377	189 
46378	163 
46379	43 
46380	149 
46381	333 
46382	69 
46383	27 
46384	304 
46385	114 
46386	249 
46387	83 
46388	382 
46389	426 
46390	64 
46391	373 
46392	178 
46393	382 
46394	394 
46395	149 
46396	352 
46397	82 
46398	110 
46399	405 
46400	44 
46401	121 
46402	237 
46403	13 
46404	379 
46405	267 
46406	121 
46407	142 
46408	260 
46409	210 
46410	30 
46411	72 
46412	68 
46413	266 
46414	70 
46415	137 
46416	102 
46417	380 
46418	267 
46419	340 
46420	120 
46421	271 
46422	419 
46423	7 
46424	79 
46425	319 
46426	254 
46427	87 
46428	70 
46429	405 
46430	2 
46431	427 
46432	260 
46433	308 
46434	412 
46435	75 
46436	367 
46437	397 
46438	11 
46439	260 
46440	10 
46441	249 
46442	53 
46443	106 
46444	262 
46445	112 
46446	11 
46447	112 
46448	402 
46449	345 
46450	54 
46451	51 
46452	237 
46453	389 
46454	147 
46455	166 
46456	281 
46457	399 
46458	55 
46459	265 
46460	275 
46461	83 
46462	111 
46463	2 
46464	402 
46465	155 
46466	211 
46467	209 
46468	119 
46469	302 
46470	133 
46471	112 
46472	373 
46473	261 
46474	183 
46475	149 
46476	355 
46477	206 
46478	304 
46479	146 
46480	46 
46481	122 
46482	269 
46483	60 
46484	253 
46485	7 
46486	367 
46487	21 
46488	82 
46489	436 
46490	7 
46491	206 
46492	260 
46493	281 
46494	4 
46495	99 
46496	326 
46497	148 
46498	160 
46499	99 
46500	79 
46501	170 
46502	50 
46503	142 
46504	160 
46505	256 
46506	393 
46507	55 
46508	142 
46509	38 
46510	148 
46511	73 
46512	119 
46513	211 
46514	11 
46515	222 
46516	241 
46517	95 
46518	311 
46519	135 
46520	198 
46521	133 
46522	383 
46523	34 
46524	264 
46525	133 
46526	200 
46527	99 
46528	242 
46529	279 
46530	94 
46531	7 
46532	8 
46533	263 
46534	313 
46535	340 
46536	23 
46537	73 
46538	382 
46539	26 
46540	401 
46541	238 
46542	102 
46543	361 
46544	412 
46545	45 
46546	114 
46547	290 
46548	195 
46549	7 
46550	195 
46551	351 
46552	54 
46553	178 
46554	146 
46555	212 
46556	219 
46557	267 
46558	51 
46559	268 
46560	18 
46561	243 
46562	135 
46563	158 
46564	115 
46565	78 
46566	353 
46567	110 
46568	408 
46569	373 
46570	412 
46571	171 
46572	11 
46573	164 
46574	333 
46575	417 
46576	110 
46577	60 
46578	31 
46579	56 
46580	238 
46581	269 
46582	265 
46583	428 
46584	413 
46585	320 
46586	376 
46587	169 
46588	387 
46589	372 
46590	382 
46591	44 
46592	383 
46593	393 
46594	9 
46595	100 
46596	236 
46597	261 
46598	157 
46599	184 
46600	282 
46601	296 
46602	9 
46603	83 
46604	380 
46605	162 
46606	81 
46607	388 
46608	179 
46609	200 
46610	96 
46611	352 
46612	55 
46613	109 
46614	158 
46615	426 
46616	197 
46617	363 
46618	43 
46619	241 
46620	48 
46621	384 
46622	38 
46623	303 
46624	33 
46625	380 
46626	50 
46627	21 
46628	371 
46629	402 
46630	417 
46631	206 
46632	59 
46633	395 
46634	14 
46635	44 
46636	417 
46637	379 
46638	397 
46639	426 
46640	160 
46641	211 
46642	417 
46643	78 
46644	282 
46645	322 
46646	302 
46647	388 
46648	179 
46649	383 
46650	241 
46651	302 
46652	200 
46653	179 
46654	186 
46655	86 
46656	413 
46657	383 
46658	45 
46659	106 
46660	256 
46661	376 
46662	394 
46663	171 
46664	54 
46665	111 
46666	209 
46667	179 
46668	217 
46669	45 
46670	346 
46671	272 
46672	304 
46673	72 
46674	239 
46675	322 
46676	195 
46677	83 
46678	55 
46679	241 
46680	222 
46681	31 
46682	15 
46683	213 
46684	355 
46685	431 
46686	162 
46687	383 
46688	118 
46689	51 
46690	58 
46691	426 
46692	106 
46693	410 
46694	33 
46695	81 
46696	70 
46697	7 
46698	133 
46699	418 
46700	59 
46701	155 
46702	30 
46703	308 
46704	43 
46705	384 
46706	75 
46707	73 
46708	304 
46709	210 
46710	162 
46711	18 
46712	389 
46713	278 
46714	393 
46715	8 
46716	304 
46717	354 
46718	48 
46719	272 
46720	79 
46721	303 
46722	298 
46723	84 
46724	339 
46725	108 
46726	203 
46727	290 
46728	172 
46729	264 
46730	120 
46731	98 
46732	322 
46733	124 
46734	392 
46735	88 
46736	392 
46737	106 
46738	389 
46739	383 
46740	296 
46741	254 
46742	169 
46743	384 
46744	384 
46745	330 
46746	425 
46747	425 
46748	72 
46749	412 
46750	142 
46751	160 
46752	290 
46753	425 
46754	43 
46755	393 
46756	371 
46757	123 
46758	371 
46759	374 
46760	174 
46761	10 
46762	124 
46763	294 
46764	319 
46765	120 
46766	264 
46767	171 
46768	242 
46769	408 
46770	117 
46771	181 
46772	101 
46773	69 
46774	201 
46775	158 
46776	98 
46777	410 
46778	73 
46779	395 
46780	351 
46781	121 
46782	179 
46783	384 
46784	98 
46785	34 
46786	177 
46787	114 
46788	320 
46789	372 
46790	26 
46791	428 
46792	99 
46793	139 
46794	95 
46795	367 
46796	311 
46797	298 
46798	18 
46799	390 
46800	241 
46801	205 
46802	394 
46803	57 
46804	272 
46805	14 
46806	259 
46807	102 
46808	353 
46809	340 
46810	169 
46811	313 
46812	59 
46813	282 
46814	166 
46815	256 
46816	119 
46817	212 
46818	86 
46819	106 
46820	158 
46821	299 
46822	347 
46823	304 
46824	339 
46825	193 
46826	142 
46827	383 
46828	369 
46829	115 
46830	219 
46831	289 
46832	34 
46833	418 
46834	166 
46835	379 
46836	237 
46837	268 
46838	236 
46839	91 
46840	435 
46841	212 
46842	361 
46843	171 
46844	127 
46845	308 
46846	45 
46847	367 
46848	382 
46849	98 
46850	399 
46851	313 
46852	193 
46853	436 
46854	304 
46855	87 
46856	314 
46857	311 
46858	217 
46859	163 
46860	381 
46861	436 
46862	139 
46863	228 
46864	13 
46865	60 
46866	114 
46867	436 
46868	256 
46869	249 
46870	177 
46871	253 
46872	296 
46873	181 
46874	174 
46875	351 
46876	308 
46877	423 
46878	14 
46879	201 
46880	14 
46881	142 
46882	27 
46883	148 
46884	26 
46885	408 
46886	44 
46887	348 
46888	282 
46889	66 
46890	265 
46891	127 
46892	282 
46893	270 
46894	11 
46895	383 
46896	43 
46897	114 
46898	59 
46899	253 
46900	219 
46901	392 
46902	121 
46903	348 
46904	96 
46905	209 
46906	354 
46907	241 
46908	59 
46909	27 
46910	388 
46911	109 
46912	377 
46913	209 
46914	197 
46915	353 
46916	118 
46917	91 
46918	394 
46919	18 
46920	120 
46921	149 
46922	201 
46923	417 
46924	157 
46925	121 
46926	371 
46927	12 
46928	43 
46929	322 
46930	418 
46931	112 
46932	135 
46933	60 
46934	119 
46935	34 
46936	15 
46937	2 
46938	184 
46939	15 
46940	96 
46941	427 
46942	402 
46943	111 
46944	434 
46945	111 
46946	40 
46947	382 
46948	195 
46949	99 
46950	205 
46951	222 
46952	169 
46953	379 
46954	21 
46955	370 
46956	354 
46957	249 
46958	436 
46959	419 
46960	55 
46961	370 
46962	14 
46963	122 
46964	79 
46965	106 
46966	171 
46967	311 
46968	351 
46969	44 
46970	346 
46971	164 
46972	408 
46973	233 
46974	381 
46975	376 
46976	138 
46977	311 
46978	121 
46979	390 
46980	8 
46981	127 
46982	51 
46983	428 
46984	390 
46985	48 
46986	253 
46987	73 
46988	394 
46989	123 
46990	345 
46991	298 
46992	339 
46993	374 
46994	302 
46995	142 
46996	319 
46997	384 
46998	259 
46999	8 
47000	51 
47001	182 
47002	162 
47003	222 
47004	376 
47005	212 
47006	419 
47007	2 
47008	181 
47009	197 
47010	266 
47011	390 
47012	376 
47013	235 
47014	417 
47015	330 
47016	117 
47017	18 
47018	118 
47019	124 
47020	81 
47021	423 
47022	418 
47023	129 
47024	351 
47025	112 
47026	4 
47027	137 
47028	254 
47029	376 
47030	158 
47031	83 
47032	146 
47033	83 
47034	27 
47035	436 
47036	45 
47037	376 
47038	135 
47039	387 
47040	137 
47041	10 
47042	268 
47043	219 
47044	58 
47045	262 
47046	54 
47047	296 
47048	114 
47049	296 
47050	87 
47051	67 
47052	330 
47053	264 
47054	33 
47055	198 
47056	21 
47057	118 
47058	412 
47059	282 
47060	97 
47061	115 
47062	419 
47063	251 
47064	95 
47065	184 
47066	410 
47067	124 
47068	201 
47069	426 
47070	2 
47071	80 
47072	162 
47073	242 
47074	101 
47075	243 
47076	139 
47077	364 
47078	75 
47079	163 
47080	435 
47081	65 
47082	70 
47083	388 
47084	423 
47085	36 
47086	201 
47087	436 
47088	410 
47089	157 
47090	98 
47091	418 
47092	10 
47093	117 
47094	189 
47095	399 
47096	198 
47097	23 
47098	319 
47099	340 
47100	320 
47101	7 
47102	348 
47103	330 
47104	435 
47105	31 
47106	236 
47107	222 
47108	75 
47109	251 
47110	246 
47111	377 
47112	93 
47113	311 
47114	339 
47115	379 
47116	112 
47117	308 
47118	390 
47119	383 
47120	238 
47121	151 
47122	251 
47123	155 
47124	66 
47125	59 
47126	373 
47127	351 
47128	392 
47129	136 
47130	109 
47131	160 
47132	95 
47133	320 
47134	333 
47135	254 
47136	390 
47137	80 
47138	236 
47139	201 
47140	87 
47141	400 
47142	36 
47143	139 
47144	380 
47145	68 
47146	371 
47147	278 
47148	67 
47149	402 
47150	347 
47151	93 
47152	266 
47153	260 
47154	162 
47155	395 
47156	75 
47157	86 
47158	419 
47159	423 
47160	369 
47161	388 
47162	158 
47163	110 
47164	330 
47165	412 
47166	56 
47167	241 
47168	79 
47169	302 
47170	129 
47171	254 
47172	263 
47173	426 
47174	314 
47175	119 
47176	93 
47177	298 
47178	369 
47179	84 
47180	387 
47181	212 
47182	162 
47183	31 
47184	11 
47185	428 
47186	45 
47187	265 
47188	18 
47189	427 
47190	333 
47191	256 
47192	102 
47193	384 
47194	384 
47195	333 
47196	195 
47197	96 
47198	7 
47199	40 
47200	87 
47201	397 
47202	58 
47203	417 
47204	244 
47205	57 
47206	186 
47207	44 
47208	69 
47209	233 
47210	35 
47211	268 
47212	203 
47213	44 
47214	354 
47215	101 
47216	413 
47217	174 
47218	259 
47219	99 
47220	136 
47221	59 
47222	193 
47223	148 
47224	55 
47225	44 
47226	193 
47227	127 
47228	427 
47229	79 
47230	235 
47231	262 
47232	384 
47233	369 
47234	114 
47235	102 
47236	272 
47237	172 
47238	135 
47239	184 
47240	330 
47241	142 
47242	382 
47243	111 
47244	186 
47245	120 
47246	282 
47247	402 
47248	268 
47249	189 
47250	235 
47251	254 
47252	355 
47253	79 
47254	381 
47255	423 
47256	87 
47257	203 
47258	34 
47259	102 
47260	81 
47261	425 
47262	118 
47263	21 
47264	239 
47265	308 
47266	322 
47267	308 
47268	31 
47269	233 
47270	149 
47271	290 
47272	371 
47273	352 
47274	93 
47275	57 
47276	363 
47277	9 
47278	137 
47279	151 
47280	44 
47281	81 
47282	8 
47283	96 
47284	427 
47285	291 
47286	34 
47287	121 
47288	355 
47289	184 
47290	383 
47291	23 
47292	174 
47293	121 
47294	142 
47295	427 
47296	425 
47297	164 
47298	36 
47299	390 
47300	80 
47301	179 
47302	203 
47303	377 
47304	236 
47305	320 
47306	376 
47307	352 
47308	146 
47309	233 
47310	13 
47311	112 
47312	11 
47313	87 
47314	313 
47315	149 
47316	133 
47317	69 
47318	70 
47319	412 
47320	93 
47321	434 
47322	203 
47323	410 
47324	239 
47325	426 
47326	75 
47327	186 
47328	397 
47329	149 
47330	96 
47331	239 
47332	135 
47333	249 
47334	33 
47335	88 
47336	119 
47337	320 
47338	228 
47339	304 
47340	102 
47341	333 
47342	244 
47343	206 
47344	193 
47345	381 
47346	372 
47347	172 
47348	243 
47349	50 
47350	265 
47351	211 
47352	93 
47353	55 
47354	142 
47355	136 
47356	110 
47357	282 
47358	114 
47359	44 
47360	157 
47361	281 
47362	12 
47363	219 
47364	390 
47365	55 
47366	379 
47367	211 
47368	117 
47369	44 
47370	84 
47371	209 
47372	379 
47373	410 
47374	162 
47375	268 
47376	333 
47377	51 
47378	12 
47379	402 
47380	106 
47381	206 
47382	418 
47383	148 
47384	206 
47385	184 
47386	149 
47387	283 
47388	388 
47389	59 
47390	119 
47391	320 
47392	281 
47393	352 
47394	91 
47395	142 
47396	412 
47397	373 
47398	11 
47399	31 
47400	435 
47401	127 
47402	425 
47403	83 
47404	347 
47405	376 
47406	382 
47407	40 
47408	123 
47409	73 
47410	367 
