24330	173 
24331	233 
24332	131 
24333	139 
24334	167 
24335	90 
24336	172 
24337	25 
24338	117 
24339	188 
24340	203 
24341	111 
24342	281 
24343	239 
24344	104 
24345	170 
24346	286 
24347	82 
24348	288 
24349	85 
24350	260 
24351	203 
24352	195 
24353	123 
24354	55 
24355	36 
24356	156 
24357	154 
24358	111 
24359	59 
24360	76 
24361	206 
24362	193 
24363	42 
24364	277 
24365	127 
24366	154 
24367	253 
24368	213 
24369	50 
24370	209 
24371	58 
24372	278 
24373	31 
24374	204 
24375	169 
24376	231 
24377	176 
24378	245 
24379	159 
24380	7 
24381	199 
24382	262 
24383	269 
24384	152 
24385	289 
24386	238 
24387	191 
24388	142 
24389	182 
24390	271 
24391	293 
24392	28 
24393	179 
24394	193 
24395	173 
24396	37 
24397	234 
24398	55 
24399	127 
24400	30 
24401	104 
24402	9 
24403	90 
24404	308 
24405	16 
24406	176 
24407	7 
24408	156 
24409	169 
24410	152 
24411	85 
24412	251 
24413	55 
24414	207 
24415	245 
24416	19 
24417	1 
24418	42 
24419	53 
24420	219 
24421	44 
24422	218 
24423	51 
24424	162 
24425	202 
24426	88 
24427	90 
24428	133 
24429	187 
24430	143 
24431	160 
24432	277 
24433	10 
24434	266 
24435	158 
24436	112 
24437	234 
24438	111 
24439	35 
24440	53 
24441	248 
24442	78 
24443	70 
24444	288 
24445	59 
24446	242 
24447	126 
24448	189 
24449	210 
24450	63 
24451	40 
24452	185 
24453	257 
24454	41 
24455	284 
24456	294 
24457	129 
24458	154 
24459	1 
24460	237 
24461	76 
24462	281 
24463	76 
24464	146 
24465	267 
24466	110 
24467	35 
24468	69 
24469	227 
24470	284 
24471	227 
24472	234 
24473	194 
24474	46 
24475	176 
24476	35 
24477	96 
24478	279 
24479	203 
24480	124 
24481	67 
24482	62 
24483	55 
24484	288 
24485	62 
24486	60 
24487	265 
24488	156 
24489	205 
24490	160 
24491	223 
24492	282 
24493	131 
24494	123 
24495	81 
24496	285 
24497	89 
24498	209 
24499	46 
24500	183 
24501	39 
24502	245 
24503	29 
24504	219 
24505	218 
24506	193 
24507	66 
24508	21 
24509	138 
24510	17 
24511	163 
24512	245 
24513	9 
24514	230 
24515	160 
24516	231 
24517	303 
24518	220 
24519	81 
24520	85 
24521	231 
24522	145 
24523	41 
24524	68 
24525	88 
24526	45 
24527	196 
24528	305 
24529	190 
24530	194 
24531	76 
24532	120 
24533	154 
24534	108 
24535	43 
24536	128 
24537	152 
24538	30 
24539	179 
24540	109 
24541	219 
24542	249 
24543	214 
24544	246 
24545	169 
24546	240 
24547	233 
24548	272 
24549	222 
24550	288 
24551	213 
24552	124 
24553	141 
24554	215 
24555	69 
24556	177 
24557	28 
24558	206 
24559	141 
24560	27 
24561	164 
24562	4 
24563	250 
24564	21 
24565	222 
24566	254 
24567	26 
24568	262 
24569	150 
24570	77 
24571	173 
24572	266 
24573	303 
24574	85 
24575	13 
24576	132 
24577	35 
24578	68 
24579	244 
24580	183 
24581	17 
24582	190 
24583	51 
24584	228 
24585	235 
24586	23 
24587	187 
24588	295 
24589	133 
24590	173 
24591	287 
24592	149 
24593	143 
24594	175 
24595	179 
24596	144 
24597	188 
24598	74 
24599	14 
24600	189 
24601	96 
24602	163 
24603	19 
24604	70 
24605	200 
24606	128 
24607	3 
24608	105 
24609	134 
24610	2 
24611	17 
24612	19 
24613	196 
24614	256 
24615	190 
24616	214 
24617	4 
24618	258 
24619	152 
24620	187 
24621	31 
24622	273 
24623	239 
24624	163 
24625	107 
24626	287 
24627	209 
24628	266 
24629	159 
24630	190 
24631	80 
24632	185 
24633	70 
24634	307 
24635	203 
24636	20 
24637	123 
24638	210 
24639	17 
24640	112 
24641	263 
24642	33 
24643	81 
24644	117 
24645	170 
24646	209 
24647	233 
24648	190 
24649	169 
24650	60 
24651	91 
24652	23 
24653	120 
24654	151 
24655	220 
24656	87 
24657	194 
24658	275 
24659	310 
24660	219 
24661	305 
24662	298 
24663	250 
24664	200 
24665	187 
24666	231 
24667	78 
24668	117 
24669	84 
24670	155 
24671	85 
24672	200 
24673	267 
24674	42 
24675	202 
24676	94 
24677	91 
24678	136 
24679	118 
24680	248 
24681	30 
24682	17 
24683	191 
24684	231 
24685	183 
24686	237 
24687	255 
24688	209 
24689	203 
24690	181 
24691	216 
24692	312 
24693	203 
24694	260 
24695	164 
24696	287 
24697	306 
24698	95 
24699	190 
24700	240 
24701	222 
24702	104 
24703	103 
24704	1 
24705	196 
24706	16 
24707	274 
24708	299 
24709	21 
24710	277 
24711	191 
24712	45 
24713	11 
24714	222 
24715	4 
24716	60 
24717	31 
24718	58 
24719	185 
24720	216 
24721	303 
24722	259 
24723	32 
24724	28 
24725	260 
24726	158 
24727	103 
24728	145 
24729	194 
24730	224 
24731	227 
24732	89 
24733	219 
24734	14 
24735	231 
24736	176 
24737	283 
24738	173 
24739	13 
24740	152 
24741	210 
24742	286 
24743	158 
24744	266 
24745	28 
24746	96 
24747	23 
24748	151 
24749	272 
24750	291 
24751	85 
24752	12 
24753	99 
24754	70 
24755	13 
24756	263 
24757	287 
24758	305 
24759	215 
24760	44 
24761	161 
24762	249 
24763	109 
24764	46 
24765	42 
24766	231 
24767	252 
24768	2 
24769	183 
24770	225 
24771	72 
24772	227 
24773	70 
24774	43 
24775	191 
24776	164 
24777	93 
24778	30 
24779	18 
24780	208 
24781	111 
24782	199 
24783	237 
24784	126 
24785	305 
24786	136 
24787	233 
24788	309 
24789	49 
24790	120 
24791	215 
24792	17 
24793	286 
24794	290 
24795	123 
24796	139 
24797	227 
24798	155 
24799	137 
24800	65 
24801	135 
24802	118 
24803	228 
24804	8 
24805	77 
24806	96 
24807	97 
24808	220 
24809	72 
24810	145 
24811	96 
24812	296 
24813	55 
24814	260 
24815	219 
24816	277 
24817	227 
24818	46 
24819	108 
24820	23 
24821	170 
24822	247 
24823	214 
24824	305 
24825	280 
24826	227 
24827	223 
24828	156 
24829	279 
24830	305 
24831	300 
24832	165 
24833	179 
24834	82 
24835	24 
24836	195 
24837	270 
24838	197 
24839	41 
24840	195 
24841	141 
24842	19 
24843	140 
24844	305 
24845	212 
24846	33 
24847	2 
24848	137 
24849	17 
24850	19 
24851	222 
24852	37 
24853	163 
24854	102 
24855	147 
24856	143 
24857	60 
24858	76 
24859	11 
24860	303 
24861	263 
24862	179 
24863	89 
24864	253 
24865	63 
24866	292 
24867	120 
24868	103 
24869	107 
24870	230 
24871	270 
24872	151 
24873	185 
24874	193 
24875	263 
24876	85 
24877	17 
24878	3 
24879	97 
24880	287 
24881	167 
24882	176 
24883	283 
24884	294 
24885	166 
24886	90 
24887	124 
24888	129 
24889	143 
24890	36 
24891	74 
24892	260 
24893	68 
24894	25 
24895	207 
24896	279 
24897	213 
24898	295 
24899	279 
24900	124 
24901	79 
24902	175 
24903	194 
24904	142 
24905	157 
24906	13 
24907	60 
24908	253 
24909	47 
24910	194 
24911	249 
24912	40 
24913	303 
24914	37 
24915	156 
24916	90 
24917	137 
24918	43 
24919	76 
24920	26 
24921	85 
24922	216 
24923	96 
24924	77 
24925	17 
24926	42 
24927	222 
24928	160 
24929	118 
24930	44 
24931	20 
24932	7 
24933	150 
24934	235 
24935	62 
24936	270 
24937	220 
24938	313 
24939	226 
24940	113 
24941	63 
24942	238 
24943	198 
24944	137 
24945	287 
24946	15 
24947	95 
24948	262 
24949	199 
24950	198 
24951	15 
24952	232 
24953	310 
24954	145 
24955	280 
24956	87 
24957	68 
24958	41 
24959	102 
24960	297 
24961	94 
24962	42 
24963	197 
24964	255 
24965	40 
24966	160 
24967	52 
24968	4 
24969	112 
24970	295 
24971	280 
24972	39 
24973	134 
24974	281 
24975	80 
24976	62 
24977	265 
24978	167 
24979	241 
24980	144 
24981	15 
24982	230 
24983	257 
24984	203 
24985	120 
24986	85 
24987	126 
24988	3 
24989	103 
24990	278 
24991	146 
24992	292 
24993	305 
24994	74 
24995	151 
24996	207 
24997	186 
24998	137 
24999	266 
25000	31 
25001	300 
25002	41 
25003	70 
25004	255 
25005	19 
25006	13 
25007	148 
25008	14 
25009	185 
25010	277 
25011	137 
25012	157 
25013	204 
25014	209 
25015	43 
25016	78 
25017	212 
25018	208 
25019	131 
25020	290 
25021	107 
25022	275 
25023	7 
25024	8 
25025	282 
25026	73 
25027	299 
25028	120 
25029	19 
25030	84 
25031	136 
25032	308 
25033	226 
25034	263 
25035	27 
25036	147 
25037	35 
25038	238 
25039	247 
25040	95 
25041	80 
25042	154 
25043	216 
25044	233 
25045	177 
25046	106 
25047	273 
25048	14 
25049	54 
25050	146 
25051	79 
25052	166 
25053	149 
25054	152 
25055	297 
25056	247 
25057	250 
25058	87 
25059	209 
25060	294 
25061	259 
25062	268 
25063	281 
25064	179 
25065	203 
25066	16 
25067	285 
25068	18 
25069	59 
25070	151 
25071	142 
25072	258 
25073	90 
25074	168 
25075	214 
25076	89 
25077	91 
25078	222 
25079	244 
25080	158 
25081	270 
25082	225 
25083	200 
25084	137 
25085	93 
25086	213 
25087	82 
25088	150 
25089	226 
25090	102 
25091	72 
25092	95 
25093	59 
25094	177 
25095	305 
25096	110 
25097	198 
25098	235 
25099	305 
25100	111 
25101	300 
25102	294 
25103	51 
25104	166 
25105	156 
25106	233 
25107	74 
25108	204 
25109	212 
25110	7 
25111	31 
25112	225 
25113	283 
25114	26 
25115	176 
25116	128 
25117	11 
25118	290 
25119	78 
25120	10 
25121	227 
25122	11 
25123	107 
25124	288 
25125	60 
25126	292 
25127	138 
25128	42 
25129	280 
25130	300 
25131	188 
25132	207 
25133	191 
25134	87 
25135	63 
25136	154 
25137	282 
25138	209 
25139	33 
25140	78 
25141	10 
25142	99 
25143	18 
25144	295 
25145	80 
25146	93 
25147	198 
25148	110 
25149	120 
25150	1 
25151	96 
25152	94 
25153	290 
25154	103 
25155	238 
25156	248 
25157	121 
25158	241 
25159	208 
25160	264 
25161	248 
25162	182 
25163	143 
25164	11 
25165	237 
25166	310 
25167	231 
25168	95 
25169	96 
25170	227 
25171	108 
25172	293 
25173	299 
25174	47 
25175	135 
25176	209 
25177	37 
25178	183 
25179	200 
25180	149 
25181	18 
25182	126 
25183	223 
25184	237 
25185	261 
25186	3 
25187	266 
25188	47 
25189	67 
25190	284 
25191	175 
25192	238 
25193	131 
25194	52 
25195	52 
25196	86 
25197	54 
25198	239 
25199	53 
25200	24 
25201	85 
25202	286 
25203	262 
25204	79 
25205	129 
25206	284 
25207	209 
25208	94 
25209	234 
25210	104 
25211	93 
25212	123 
25213	35 
25214	146 
25215	287 
25216	120 
25217	294 
25218	260 
25219	121 
25220	190 
25221	50 
25222	141 
25223	77 
25224	29 
25225	195 
25226	293 
25227	280 
25228	308 
25229	294 
25230	239 
25231	233 
25232	146 
25233	77 
25234	85 
25235	163 
25236	89 
25237	166 
25238	136 
25239	133 
25240	120 
25241	247 
25242	239 
25243	187 
25244	36 
25245	263 
25246	256 
25247	208 
25248	173 
25249	168 
25250	173 
25251	18 
25252	171 
25253	41 
25254	128 
25255	260 
25256	207 
25257	303 
25258	52 
25259	187 
25260	309 
25261	8 
25262	177 
25263	129 
25264	45 
25265	99 
25266	31 
25267	123 
25268	248 
25269	199 
25270	232 
25271	220 
25272	189 
25273	167 
25274	105 
25275	191 
25276	86 
25277	135 
25278	71 
25279	54 
25280	113 
25281	299 
25282	210 
25283	79 
25284	222 
25285	86 
25286	230 
25287	149 
25288	226 
25289	209 
25290	39 
25291	143 
25292	155 
25293	303 
25294	63 
25295	81 
25296	285 
25297	310 
25298	209 
25299	208 
25300	274 
25301	292 
25302	161 
25303	150 
25304	226 
25305	213 
25306	115 
25307	126 
25308	149 
25309	231 
25310	77 
25311	289 
25312	91 
25313	142 
25314	103 
25315	111 
25316	8 
25317	191 
25318	44 
25319	28 
25320	199 
25321	78 
25322	246 
25323	278 
25324	190 
25325	217 
25326	279 
25327	222 
25328	36 
25329	289 
25330	184 
25331	3 
25332	310 
25333	202 
25334	171 
25335	145 
25336	222 
25337	239 
25338	262 
25339	212 
25340	210 
25341	256 
25342	47 
25343	143 
25344	186 
25345	154 
25346	136 
25347	268 
25348	154 
25349	68 
25350	203 
25351	218 
25352	33 
25353	261 
25354	159 
25355	72 
25356	235 
25357	4 
25358	132 
25359	134 
25360	112 
25361	95 
25362	270 
25363	298 
25364	261 
25365	207 
25366	195 
25367	40 
25368	19 
25369	198 
25370	64 
25371	202 
25372	20 
25373	227 
25374	161 
25375	90 
25376	251 
25377	103 
25378	313 
25379	259 
25380	17 
25381	104 
25382	35 
25383	163 
25384	141 
25385	69 
25386	214 
25387	182 
25388	285 
25389	101 
25390	3 
25391	264 
25392	300 
25393	249 
25394	149 
25395	32 
25396	233 
25397	300 
25398	252 
25399	287 
25400	96 
25401	290 
25402	258 
25403	190 
25404	252 
25405	60 
25406	247 
25407	234 
25408	106 
25409	254 
25410	233 
25411	53 
25412	81 
25413	163 
25414	209 
25415	215 
25416	3 
25417	54 
25418	151 
25419	259 
25420	179 
25421	102 
25422	115 
25423	30 
25424	131 
25425	181 
25426	62 
25427	228 
25428	176 
25429	1 
25430	108 
25431	278 
25432	158 
25433	234 
25434	94 
25435	51 
25436	86 
25437	257 
25438	44 
25439	116 
25440	189 
25441	189 
25442	22 
25443	310 
25444	39 
25445	88 
25446	123 
25447	233 
25448	149 
25449	271 
25450	150 
25451	303 
25452	76 
25453	271 
25454	171 
25455	233 
25456	119 
25457	7 
25458	180 
25459	161 
25460	129 
25461	254 
25462	280 
25463	103 
25464	96 
25465	183 
25466	233 
25467	313 
25468	259 
25469	159 
25470	223 
25471	169 
25472	16 
25473	123 
25474	20 
25475	170 
25476	143 
25477	126 
25478	53 
25479	285 
25480	62 
25481	156 
25482	128 
25483	60 
25484	233 
25485	154 
25486	67 
25487	58 
25488	158 
25489	12 
25490	184 
25491	299 
25492	308 
25493	132 
25494	137 
25495	237 
25496	60 
25497	154 
25498	99 
25499	222 
25500	58 
25501	29 
25502	150 
25503	173 
25504	260 
25505	143 
25506	140 
25507	313 
25508	28 
25509	39 
25510	33 
25511	23 
25512	252 
25513	120 
25514	30 
25515	177 
25516	178 
25517	205 
25518	49 
25519	87 
25520	166 
25521	70 
25522	199 
25523	18 
25524	188 
25525	202 
25526	244 
25527	215 
25528	80 
25529	258 
25530	111 
25531	140 
25532	47 
25533	89 
25534	29 
25535	22 
25536	275 
25537	142 
25538	184 
25539	226 
25540	123 
25541	231 
25542	120 
25543	131 
25544	50 
25545	47 
25546	293 
25547	76 
25548	35 
25549	36 
25550	202 
25551	278 
25552	285 
25553	184 
25554	29 
25555	204 
25556	193 
25557	54 
25558	112 
25559	254 
25560	233 
25561	240 
25562	90 
25563	186 
25564	263 
25565	285 
25566	40 
25567	41 
25568	305 
25569	77 
25570	255 
25571	210 
25572	260 
25573	231 
25574	176 
25575	101 
25576	184 
25577	25 
25578	15 
25579	186 
25580	175 
25581	173 
25582	169 
25583	178 
25584	286 
25585	97 
25586	163 
25587	125 
25588	105 
25589	187 
25590	292 
25591	154 
25592	78 
25593	103 
25594	238 
25595	105 
25596	28 
25597	164 
25598	42 
25599	248 
25600	155 
25601	209 
25602	204 
25603	95 
25604	107 
25605	246 
25606	67 
25607	81 
25608	309 
25609	282 
25610	17 
25611	36 
25612	287 
25613	95 
25614	231 
25615	263 
25616	18 
25617	94 
25618	197 
25619	11 
25620	50 
25621	123 
25622	145 
25623	232 
25624	73 
25625	261 
25626	28 
25627	8 
25628	68 
25629	158 
25630	190 
25631	245 
25632	249 
25633	207 
25634	259 
25635	226 
25636	273 
25637	298 
25638	161 
25639	36 
25640	262 
25641	67 
25642	287 
25643	72 
25644	185 
25645	28 
25646	90 
25647	120 
25648	73 
25649	173 
25650	75 
25651	86 
25652	149 
25653	55 
25654	245 
25655	278 
25656	240 
25657	179 
25658	17 
25659	151 
25660	219 
25661	265 
25662	241 
25663	288 
25664	154 
25665	309 
25666	123 
25667	28 
25668	72 
25669	312 
25670	15 
25671	308 
25672	105 
25673	282 
25674	11 
25675	214 
25676	96 
25677	10 
25678	240 
25679	199 
25680	20 
25681	246 
25682	178 
25683	198 
25684	42 
25685	246 
25686	118 
25687	281 
25688	154 
25689	163 
25690	49 
25691	173 
25692	156 
25693	284 
25694	46 
25695	146 
25696	154 
25697	187 
25698	142 
25699	10 
25700	210 
25701	76 
25702	145 
25703	280 
25704	230 
25705	68 
25706	29 
25707	237 
25708	199 
25709	24 
25710	121 
25711	283 
25712	194 
25713	31 
25714	60 
25715	135 
25716	97 
25717	313 
25718	293 
25719	238 
25720	225 
25721	277 
25722	161 
25723	220 
25724	308 
25725	124 
25726	30 
25727	313 
25728	62 
25729	159 
25730	258 
25731	225 
25732	7 
25733	234 
25734	93 
25735	105 
25736	136 
25737	175 
25738	279 
25739	207 
25740	225 
25741	240 
25742	152 
25743	298 
25744	203 
25745	110 
25746	76 
25747	255 
25748	151 
25749	212 
25750	89 
25751	216 
25752	70 
25753	85 
25754	105 
25755	118 
25756	51 
25757	210 
25758	96 
25759	40 
25760	231 
25761	249 
25762	309 
25763	287 
25764	145 
25765	112 
25766	129 
25767	226 
25768	207 
25769	219 
25770	231 
25771	199 
25772	279 
25773	185 
25774	193 
25775	248 
25776	225 
25777	223 
25778	77 
25779	203 
25780	263 
25781	107 
25782	181 
25783	1 
25784	43 
25785	263 
25786	137 
25787	169 
25788	239 
25789	285 
25790	45 
25791	183 
25792	203 
25793	238 
25794	233 
25795	36 
25796	81 
25797	286 
25798	141 
25799	303 
25800	205 
25801	53 
25802	8 
25803	282 
25804	284 
25805	204 
25806	137 
25807	45 
25808	286 
25809	182 
25810	212 
25811	108 
25812	204 
25813	299 
25814	277 
25815	279 
25816	257 
25817	260 
25818	268 
25819	95 
25820	281 
25821	303 
25822	197 
25823	175 
25824	234 
25825	152 
25826	170 
25827	74 
25828	189 
25829	203 
25830	66 
25831	143 
25832	285 
25833	180 
25834	142 
25835	150 
25836	210 
25837	269 
25838	151 
25839	171 
25840	177 
25841	143 
25842	166 
25843	280 
25844	169 
25845	71 
25846	193 
25847	99 
25848	283 
25849	249 
25850	245 
25851	149 
25852	19 
25853	64 
25854	277 
25855	30 
25856	283 
25857	69 
25858	53 
25859	145 
25860	164 
25861	96 
25862	195 
25863	211 
25864	169 
25865	7 
25866	19 
25867	117 
25868	257 
25869	22 
25870	81 
25871	45 
25872	12 
25873	68 
25874	137 
25875	148 
25876	184 
25877	303 
25878	204 
25879	33 
25880	125 
25881	284 
25882	203 
25883	279 
25884	263 
25885	60 
25886	274 
25887	8 
25888	242 
25889	86 
25890	175 
25891	275 
25892	161 
25893	277 
25894	96 
25895	72 
25896	135 
25897	309 
25898	72 
25899	259 
25900	160 
25901	155 
25902	149 
25903	85 
25904	173 
25905	234 
25906	36 
25907	199 
25908	179 
25909	148 
25910	168 
25911	10 
25912	237 
25913	46 
25914	303 
25915	55 
25916	170 
25917	163 
25918	28 
25919	66 
25920	25 
25921	309 
25922	45 
25923	187 
25924	263 
25925	217 
25926	232 
25927	13 
25928	53 
25929	289 
25930	154 
25931	132 
25932	119 
25933	78 
25934	91 
25935	195 
25936	37 
25937	151 
25938	214 
25939	178 
25940	168 
25941	16 
25942	25 
25943	249 
25944	99 
25945	128 
25946	141 
25947	148 
25948	179 
25949	215 
25950	275 
25951	258 
25952	63 
25953	88 
25954	219 
25955	219 
25956	310 
25957	212 
25958	166 
25959	111 
25960	297 
25961	220 
25962	90 
25963	145 
25964	280 
25965	121 
25966	177 
25967	111 
25968	77 
25969	142 
25970	186 
25971	73 
25972	82 
25973	225 
25974	199 
25975	273 
25976	53 
25977	247 
25978	104 
25979	11 
25980	119 
25981	274 
25982	110 
25983	288 
25984	173 
25985	96 
25986	49 
25987	263 
25988	42 
25989	95 
25990	9 
25991	237 
25992	303 
25993	264 
25994	43 
25995	225 
25996	43 
25997	303 
25998	255 
25999	15 
26000	150 
26001	136 
26002	286 
26003	141 
26004	66 
26005	128 
26006	26 
26007	151 
26008	123 
26009	50 
26010	235 
26011	242 
26012	252 
26013	308 
26014	13 
26015	128 
26016	273 
26017	231 
26018	266 
26019	31 
26020	247 
26021	41 
26022	104 
26023	170 
26024	233 
26025	259 
26026	235 
26027	10 
26028	63 
26029	55 
26030	160 
26031	294 
26032	81 
26033	53 
26034	149 
26035	81 
26036	26 
26037	294 
26038	135 
26039	160 
26040	140 
26041	283 
26042	73 
26043	215 
26044	152 
26045	190 
26046	202 
26047	78 
26048	8 
26049	156 
26050	180 
26051	128 
26052	168 
26053	209 
26054	137 
26055	81 
26056	128 
26057	71 
26058	143 
26059	76 
26060	309 
26061	239 
26062	131 
26063	49 
26064	85 
26065	41 
26066	155 
26067	294 
26068	258 
26069	147 
26070	214 
26071	88 
26072	76 
26073	195 
26074	17 
26075	88 
26076	106 
26077	110 
26078	211 
26079	16 
26080	1 
26081	308 
26082	136 
26083	231 
26084	73 
26085	31 
26086	191 
26087	310 
26088	305 
26089	108 
26090	277 
26091	219 
26092	222 
26093	11 
26094	17 
26095	150 
26096	310 
26097	131 
26098	261 
26099	110 
26100	169 
26101	28 
26102	76 
26103	163 
26104	113 
26105	252 
26106	1 
26107	118 
26108	265 
26109	248 
26110	13 
26111	145 
26112	45 
26113	309 
26114	187 
26115	26 
26116	263 
26117	223 
26118	26 
26119	73 
26120	91 
26121	237 
26122	128 
26123	32 
26124	136 
26125	180 
26126	72 
26127	271 
26128	288 
26129	305 
26130	158 
26131	89 
26132	41 
26133	259 
26134	184 
26135	19 
26136	263 
26137	18 
26138	104 
26139	63 
26140	89 
26141	288 
26142	55 
26143	275 
26144	49 
26145	150 
26146	136 
26147	7 
26148	137 
26149	159 
26150	211 
26151	159 
26152	15 
26153	158 
26154	226 
26155	292 
26156	175 
26157	203 
26158	212 
26159	187 
26160	35 
26161	213 
26162	111 
26163	125 
26164	191 
26165	37 
26166	89 
26167	239 
26168	73 
26169	17 
26170	178 
26171	132 
26172	264 
26173	263 
26174	18 
26175	197 
26176	49 
26177	124 
26178	125 
26179	99 
26180	258 
26181	145 
26182	99 
26183	213 
26184	72 
26185	282 
26186	238 
26187	166 
26188	32 
26189	96 
26190	261 
26191	43 
26192	305 
26193	41 
26194	275 
26195	77 
26196	63 
26197	219 
26198	234 
26199	265 
26200	275 
26201	210 
26202	17 
26203	274 
26204	39 
26205	260 
26206	252 
26207	30 
26208	126 
26209	147 
26210	96 
26211	310 
26212	156 
26213	312 
26214	308 
26215	58 
26216	149 
26217	74 
26218	37 
